Datetime ID,Date-Time,Date (YYYY/MM/DD),Hour (24:00),Month,Month Value,Season (Meteorological),Season (Meteorological) Value,Season (Astronomical),Season (Astronomical) Value,Brisbane Humidity (%),Gladstone Humidity (%),Brisbane Rainfall (mm),Gladstone Rainfall (mm),Brisbane Temperature (degC),Gladstone Temperature (degC),Brisbane Barometric Pressure (hPa),Gladstone Barometric Pressure (hPa)
5058,2022-07-30 17:00:00+10,2022-07-30,17:00:00,July     ,7,Winter,3,Winter,3,51.7,64.7,0,0,16.9,18.4,1021,1017
5059,2022-07-30 18:00:00+10,2022-07-30,18:00:00,July     ,7,Winter,3,Winter,3,56.9,64.4,0,0,15.9,17.9,1021,1018
5060,2022-07-30 19:00:00+10,2022-07-30,19:00:00,July     ,7,Winter,3,Winter,3,60.4,65.6,0,0,15.4,17.2,1022,1018
5061,2022-07-30 20:00:00+10,2022-07-30,20:00:00,July     ,7,Winter,3,Winter,3,62.8,64.6,0,0,15.3,17,1022,1018
5062,2022-07-30 21:00:00+10,2022-07-30,21:00:00,July     ,7,Winter,3,Winter,3,60.6,64.7,0,0,15.1,16.3,1022,1018
5063,2022-07-30 22:00:00+10,2022-07-30,22:00:00,July     ,7,Winter,3,Winter,3,62.8,65.5,0,0,15.1,15.7,1022,1018
5064,2022-07-30 23:00:00+10,2022-07-30,23:00:00,July     ,7,Winter,3,Winter,3,61.1,64.9,0,0,15.2,15.4,1022,1018
5065,2022-07-31 00:00:00+10,2022-07-31,00:00:00,July     ,7,Winter,3,Winter,3,62.5,64,0,0,14.7,15.1,1022,1018
5066,2022-07-31 01:00:00+10,2022-07-31,01:00:00,July     ,7,Winter,3,Winter,3,62.5,65.3,0,0,13.9,14.9,1022,1018
5067,2022-07-31 02:00:00+10,2022-07-31,02:00:00,July     ,7,Winter,3,Winter,3,64.6,67.2,0,0,13.4,14.7,1022,1017
5068,2022-07-31 03:00:00+10,2022-07-31,03:00:00,July     ,7,Winter,3,Winter,3,71.7,67.5,0,0,12.8,14.9,1022,1018
5069,2022-07-31 04:00:00+10,2022-07-31,04:00:00,July     ,7,Winter,3,Winter,3,68.8,69.4,0,0,12.7,14.8,1021,1017
5070,2022-07-31 05:00:00+10,2022-07-31,05:00:00,July     ,7,Winter,3,Winter,3,72.3,72.6,0,0,12.7,14.6,1022,1018
5071,2022-07-31 06:00:00+10,2022-07-31,06:00:00,July     ,7,Winter,3,Winter,3,73.1,73.2,0,0,12.4,14.4,1022,1018
5072,2022-07-31 07:00:00+10,2022-07-31,07:00:00,July     ,7,Winter,3,Winter,3,73,73.3,0,0,12.7,15.1,1023,1019
5073,2022-07-31 08:00:00+10,2022-07-31,08:00:00,July     ,7,Winter,3,Winter,3,69.5,70.9,0,0,13.9,16.5,1023,1019
5074,2022-07-31 09:00:00+10,2022-07-31,09:00:00,July     ,7,Winter,3,Winter,3,65.6,64.4,0,0,15.6,18.1,1023,1019
5075,2022-07-31 10:00:00+10,2022-07-31,10:00:00,July     ,7,Winter,3,Winter,3,60.9,63.9,0,0,17.6,18.6,1023,1019
5076,2022-07-31 11:00:00+10,2022-07-31,11:00:00,July     ,7,Winter,3,Winter,3,64.9,62.4,0.5,0,17.2,19.1,1022,1018
5077,2022-07-31 12:00:00+10,2022-07-31,12:00:00,July     ,7,Winter,3,Winter,3,59.9,63.4,0,0,17.5,19.3,1021,1017
5078,2022-07-31 13:00:00+10,2022-07-31,13:00:00,July     ,7,Winter,3,Winter,3,49.3,70.3,0,0,18.9,18.1,1020,1016
5079,2022-07-31 14:00:00+10,2022-07-31,14:00:00,July     ,7,Winter,3,Winter,3,49.3,72.7,0,0,18.8,17.9,1019,1016
5080,2022-07-31 15:00:00+10,2022-07-31,15:00:00,July     ,7,Winter,3,Winter,3,50.2,72.8,0,0,18.7,17.9,1019,1015
5081,2022-07-31 16:00:00+10,2022-07-31,16:00:00,July     ,7,Winter,3,Winter,3,52.2,74.6,0,0,18.4,17.6,1019,1015
5082,2022-07-31 17:00:00+10,2022-07-31,17:00:00,July     ,7,Winter,3,Winter,3,53.3,77.2,0,0,18,17.5,1019,1015
5083,2022-07-31 18:00:00+10,2022-07-31,18:00:00,July     ,7,Winter,3,Winter,3,55.9,77,0,0,17.7,17.2,1020,1016
5084,2022-07-31 19:00:00+10,2022-07-31,19:00:00,July     ,7,Winter,3,Winter,3,55,80.5,0,0,17.4,16.5,1020,1016
5085,2022-07-31 20:00:00+10,2022-07-31,20:00:00,July     ,7,Winter,3,Winter,3,59.1,77.3,0,0,16.7,16.8,1020,1016
5086,2022-07-31 21:00:00+10,2022-07-31,21:00:00,July     ,7,Winter,3,Winter,3,64.2,77.6,0,0.2,15.9,17,1020,1016
5087,2022-07-31 22:00:00+10,2022-07-31,22:00:00,July     ,7,Winter,3,Winter,3,67,84.2,0,0,15.5,16.3,1019,1015
5088,2022-07-31 23:00:00+10,2022-07-31,23:00:00,July     ,7,Winter,3,Winter,3,69.6,84.7,0,0,15.1,16.2,1019,1015
5089,2022-08-01 00:00:00+10,2022-08-01,00:00:00,August   ,8,Winter,3,Winter,3,69.3,86.9,0,0,15,16,1018,1015
5090,2022-08-01 01:00:00+10,2022-08-01,01:00:00,August   ,8,Winter,3,Winter,3,70,86.7,0,0,14.9,15.7,1018,1015
5091,2022-08-01 02:00:00+10,2022-08-01,02:00:00,August   ,8,Winter,3,Winter,3,76.4,87.5,0,0,14.4,15.5,1018,1015
5092,2022-08-01 03:00:00+10,2022-08-01,03:00:00,August   ,8,Winter,3,Winter,3,75.2,85.9,0,0,14.3,15.7,1018,1015
5093,2022-08-01 04:00:00+10,2022-08-01,04:00:00,August   ,8,Winter,3,Winter,3,75.8,87,0,0,14.5,15.6,1018,1014
5094,2022-08-01 05:00:00+10,2022-08-01,05:00:00,August   ,8,Winter,3,Winter,3,83.2,85.2,0,0,13.5,15.8,1018,1014
5095,2022-08-01 06:00:00+10,2022-08-01,06:00:00,August   ,8,Winter,3,Winter,3,84.2,87,0,0,13.4,15.4,1018,1015
5096,2022-08-01 07:00:00+10,2022-08-01,07:00:00,August   ,8,Winter,3,Winter,3,83.6,88.4,0,0,13.7,15.2,1019,1016
5097,2022-08-01 08:00:00+10,2022-08-01,08:00:00,August   ,8,Winter,3,Winter,3,81.4,83.4,0,0,14.2,16.6,1019,1015
5098,2022-08-01 09:00:00+10,2022-08-01,09:00:00,August   ,8,Winter,3,Winter,3,79.7,76.5,0,0,14.9,18.1,1019,1016
5099,2022-08-01 10:00:00+10,2022-08-01,10:00:00,August   ,8,Winter,3,Winter,3,73.9,72.9,0,0,16.3,19,1019,1016
5100,2022-08-01 11:00:00+10,2022-08-01,11:00:00,August   ,8,Winter,3,Winter,3,69.6,73.8,0,0,17.2,19.1,1018,1015
5101,2022-08-01 12:00:00+10,2022-08-01,12:00:00,August   ,8,Winter,3,Winter,3,68,78.1,0,0,17.7,19,1017,1014
5102,2022-08-01 13:00:00+10,2022-08-01,13:00:00,August   ,8,Winter,3,Winter,3,63.3,75.7,0,0,18.7,19,1016,1014
5103,2022-08-01 14:00:00+10,2022-08-01,14:00:00,August   ,8,Winter,3,Winter,3,60,74.8,0,0,19,19.1,1016,1013
5104,2022-08-01 15:00:00+10,2022-08-01,15:00:00,August   ,8,Winter,3,Winter,3,60.7,75.2,0,0,19.3,19.1,1015,1013
5105,2022-08-01 16:00:00+10,2022-08-01,16:00:00,August   ,8,Winter,3,Winter,3,66.9,76.9,0,0,18.5,18.6,1015,1013
5106,2022-08-01 17:00:00+10,2022-08-01,17:00:00,August   ,8,Winter,3,Winter,3,71.8,77.4,0,0,17.5,18.6,1015,1013
5107,2022-08-01 18:00:00+10,2022-08-01,18:00:00,August   ,8,Winter,3,Winter,3,75.7,82.5,0,0,16.6,18.3,1016,1014
5108,2022-08-01 19:00:00+10,2022-08-01,19:00:00,August   ,8,Winter,3,Winter,3,77.3,81.6,0,0,16.5,18.4,1016,1014
5109,2022-08-01 20:00:00+10,2022-08-01,20:00:00,August   ,8,Winter,3,Winter,3,78.3,80.8,0,0,16.5,18.2,1016,1014
5110,2022-08-01 21:00:00+10,2022-08-01,21:00:00,August   ,8,Winter,3,Winter,3,79.5,82.3,0,0,16.5,17.6,1016,1015
5111,2022-08-01 22:00:00+10,2022-08-01,22:00:00,August   ,8,Winter,3,Winter,3,80.4,85.6,0,0,16.3,16.8,1016,1015
5112,2022-08-01 23:00:00+10,2022-08-01,23:00:00,August   ,8,Winter,3,Winter,3,81.3,87.3,0,0,15.9,16.2,1016,1015
5113,2022-08-02 00:00:00+10,2022-08-02,00:00:00,August   ,8,Winter,3,Winter,3,83.4,87.6,0,0,15.2,16,1015,1014
5114,2022-08-02 01:00:00+10,2022-08-02,01:00:00,August   ,8,Winter,3,Winter,3,84.1,87,0,0,14.8,15.7,1015,1014
5115,2022-08-02 02:00:00+10,2022-08-02,02:00:00,August   ,8,Winter,3,Winter,3,84.1,87.8,0,0,14.6,15.5,1015,1013
5116,2022-08-02 03:00:00+10,2022-08-02,03:00:00,August   ,8,Winter,3,Winter,3,83.7,88.8,0,0,14.4,15.1,1015,1013
5117,2022-08-02 04:00:00+10,2022-08-02,04:00:00,August   ,8,Winter,3,Winter,3,84,89.2,0,0,14.1,14.9,1015,1013
5118,2022-08-02 05:00:00+10,2022-08-02,05:00:00,August   ,8,Winter,3,Winter,3,84.7,89.5,0,0,13.2,14.8,1015,1014
5119,2022-08-02 06:00:00+10,2022-08-02,06:00:00,August   ,8,Winter,3,Winter,3,86.5,89.6,0,0,13.1,14.9,1016,1014
5120,2022-08-02 07:00:00+10,2022-08-02,07:00:00,August   ,8,Winter,3,Winter,3,86.8,89,0,0,13.4,15.2,1017,1015
5121,2022-08-02 08:00:00+10,2022-08-02,08:00:00,August   ,8,Winter,3,Winter,3,83.7,87.1,0,0,14.4,16.2,1017,1015
5122,2022-08-02 09:00:00+10,2022-08-02,09:00:00,August   ,8,Winter,3,Winter,3,72.6,84.3,0,0,16.7,17,1018,1016
5123,2022-08-02 10:00:00+10,2022-08-02,10:00:00,August   ,8,Winter,3,Winter,3,60.9,80.2,0,0,19.3,18.1,1018,1015
5124,2022-08-02 11:00:00+10,2022-08-02,11:00:00,August   ,8,Winter,3,Winter,3,53.9,73,0,0,20.3,19.5,1017,1015
5125,2022-08-02 12:00:00+10,2022-08-02,12:00:00,August   ,8,Winter,3,Winter,3,47.9,71,0,0,21.5,19.6,1015,1014
5126,2022-08-02 13:00:00+10,2022-08-02,13:00:00,August   ,8,Winter,3,Winter,3,45.6,68.4,0,0,22,20.1,1014,1013
5127,2022-08-02 14:00:00+10,2022-08-02,14:00:00,August   ,8,Winter,3,Winter,3,43.3,66.9,0,0,22.7,20.5,1014,1013
5128,2022-08-02 15:00:00+10,2022-08-02,15:00:00,August   ,8,Winter,3,Winter,3,52.3,72,0,0,21.5,20,1014,1012
5129,2022-08-02 16:00:00+10,2022-08-02,16:00:00,August   ,8,Winter,3,Winter,3,62.1,78.1,0,0,20.2,19.2,1014,1013
5130,2022-08-02 17:00:00+10,2022-08-02,17:00:00,August   ,8,Winter,3,Winter,3,63.3,80.6,0,0,19,18.7,1015,1013
5131,2022-08-02 18:00:00+10,2022-08-02,18:00:00,August   ,8,Winter,3,Winter,3,65.3,82.1,0,0,18.3,18.5,1016,1013
5132,2022-08-02 19:00:00+10,2022-08-02,19:00:00,August   ,8,Winter,3,Winter,3,68.4,86.1,0,0,17.8,18.1,1016,1014
5133,2022-08-02 20:00:00+10,2022-08-02,20:00:00,August   ,8,Winter,3,Winter,3,69.8,89.1,0,0,17.7,17.8,1016,1014
5134,2022-08-02 21:00:00+10,2022-08-02,21:00:00,August   ,8,Winter,3,Winter,3,70.4,90.5,0,0,17.6,17.5,1016,1014
5135,2022-08-02 22:00:00+10,2022-08-02,22:00:00,August   ,8,Winter,3,Winter,3,73.1,90.2,0,0,17,17.2,1016,1015
5136,2022-08-02 23:00:00+10,2022-08-02,23:00:00,August   ,8,Winter,3,Winter,3,74,87.7,0,0,16.8,17.1,1016,1014
5137,2022-08-03 00:00:00+10,2022-08-03,00:00:00,August   ,8,Winter,3,Winter,3,76.1,85.5,0,0,16.3,17.1,1016,1015
5138,2022-08-03 01:00:00+10,2022-08-03,01:00:00,August   ,8,Winter,3,Winter,3,76.8,87.2,0,0,15.9,16.3,1016,1015
5139,2022-08-03 02:00:00+10,2022-08-03,02:00:00,August   ,8,Winter,3,Winter,3,79.4,87.9,0,0,15.3,16.3,1016,1014
5140,2022-08-03 03:00:00+10,2022-08-03,03:00:00,August   ,8,Winter,3,Winter,3,80.8,87.4,0,0,14.6,16,1016,1014
5141,2022-08-03 04:00:00+10,2022-08-03,04:00:00,August   ,8,Winter,3,Winter,3,82.1,89,0,0,14.3,15.2,1016,1014
5142,2022-08-03 05:00:00+10,2022-08-03,05:00:00,August   ,8,Winter,3,Winter,3,82.2,89.2,0,0,14.1,15.1,1016,1015
5143,2022-08-03 06:00:00+10,2022-08-03,06:00:00,August   ,8,Winter,3,Winter,3,82.3,89.5,0,0,14.2,15.2,1017,1016
5144,2022-08-03 07:00:00+10,2022-08-03,07:00:00,August   ,8,Winter,3,Winter,3,80,87.4,0,0,14.7,16.9,1018,1016
5145,2022-08-03 08:00:00+10,2022-08-03,08:00:00,August   ,8,Winter,3,Winter,3,75,79.5,0,0,15.9,19.1,1018,1016
5146,2022-08-03 09:00:00+10,2022-08-03,09:00:00,August   ,8,Winter,3,Winter,3,64.6,77.9,0,0,18.7,19.9,1017,1016
5147,2022-08-03 10:00:00+10,2022-08-03,10:00:00,August   ,8,Winter,3,Winter,3,61.8,77.5,0,0,19.7,20,1017,1016
5148,2022-08-03 11:00:00+10,2022-08-03,11:00:00,August   ,8,Winter,3,Winter,3,59.1,74.9,0,0,20.7,20.5,1017,1015
5149,2022-08-03 12:00:00+10,2022-08-03,12:00:00,August   ,8,Winter,3,Winter,3,50.9,73.6,0,0,22.4,20.5,1015,1014
5150,2022-08-03 13:00:00+10,2022-08-03,13:00:00,August   ,8,Winter,3,Winter,3,50.7,73.7,0,0,22.3,20.4,1014,1013
5151,2022-08-03 14:00:00+10,2022-08-03,14:00:00,August   ,8,Winter,3,Winter,3,52.4,75.7,0,0,22,20.1,1014,1013
5152,2022-08-03 15:00:00+10,2022-08-03,15:00:00,August   ,8,Winter,3,Winter,3,54.3,78.6,0,0,21.2,19.8,1014,1013
5153,2022-08-03 16:00:00+10,2022-08-03,16:00:00,August   ,8,Winter,3,Winter,3,60.8,79.9,0,0,20.3,19.6,1014,1013
5154,2022-08-03 17:00:00+10,2022-08-03,17:00:00,August   ,8,Winter,3,Winter,3,68,84.6,0,0,19.4,19,1014,1013
5155,2022-08-03 18:00:00+10,2022-08-03,18:00:00,August   ,8,Winter,3,Winter,3,75.3,88,0,0,18.8,18.5,1015,1013
5156,2022-08-03 19:00:00+10,2022-08-03,19:00:00,August   ,8,Winter,3,Winter,3,77.7,89,0,0,18.5,18.3,1015,1014
5157,2022-08-03 20:00:00+10,2022-08-03,20:00:00,August   ,8,Winter,3,Winter,3,78.5,89.9,0,0,18.4,18.1,1016,1014
5158,2022-08-03 21:00:00+10,2022-08-03,21:00:00,August   ,8,Winter,3,Winter,3,79.3,89.9,0,0,18.2,18,1016,1014
5159,2022-08-03 22:00:00+10,2022-08-03,22:00:00,August   ,8,Winter,3,Winter,3,79.6,89.6,0,0,18,17.7,1016,1014
5160,2022-08-03 23:00:00+10,2022-08-03,23:00:00,August   ,8,Winter,3,Winter,3,79.1,88.8,0,0,18,17.6,1016,1014
5161,2022-08-04 00:00:00+10,2022-08-04,00:00:00,August   ,8,Winter,3,Winter,3,79,87,0,0,18.1,17.6,1016,1014
5162,2022-08-04 01:00:00+10,2022-08-04,01:00:00,August   ,8,Winter,3,Winter,3,77.6,86.5,0,0,17.9,17.5,1015,1014
5163,2022-08-04 02:00:00+10,2022-08-04,02:00:00,August   ,8,Winter,3,Winter,3,80.5,85.7,0,0,16.9,17.7,1015,1013
5164,2022-08-04 03:00:00+10,2022-08-04,03:00:00,August   ,8,Winter,3,Winter,3,84.4,86.9,0,0,15.3,17.2,1015,1013
5165,2022-08-04 04:00:00+10,2022-08-04,04:00:00,August   ,8,Winter,3,Winter,3,85,88.3,0,0,14.4,16.8,1014,1012
5166,2022-08-04 05:00:00+10,2022-08-04,05:00:00,August   ,8,Winter,3,Winter,3,85.9,89.3,0,0,14,16.3,1014,1013
5167,2022-08-04 06:00:00+10,2022-08-04,06:00:00,August   ,8,Winter,3,Winter,3,84.8,89.1,0,0,14.1,16.2,1014,1013
5168,2022-08-04 07:00:00+10,2022-08-04,07:00:00,August   ,8,Winter,3,Winter,3,83.4,88.7,0,0,14.4,16.7,1015,1013
5169,2022-08-04 08:00:00+10,2022-08-04,08:00:00,August   ,8,Winter,3,Winter,3,83.6,80.8,0,0,14.8,19.2,1015,1014
5170,2022-08-04 09:00:00+10,2022-08-04,09:00:00,August   ,8,Winter,3,Winter,3,78.2,77.8,0,0,16.2,19.9,1015,1014
5171,2022-08-04 10:00:00+10,2022-08-04,10:00:00,August   ,8,Winter,3,Winter,3,70.5,74.3,0,0,18.3,20.8,1014,1013
5172,2022-08-04 11:00:00+10,2022-08-04,11:00:00,August   ,8,Winter,3,Winter,3,61.4,71.4,0,0,20.9,21.1,1013,1013
5173,2022-08-04 12:00:00+10,2022-08-04,12:00:00,August   ,8,Winter,3,Winter,3,59.4,70.2,0,0,21.8,20.9,1012,1012
5174,2022-08-04 13:00:00+10,2022-08-04,13:00:00,August   ,8,Winter,3,Winter,3,59.4,70.2,0,0,21.8,20.9,1011,1011
5175,2022-08-04 14:00:00+10,2022-08-04,14:00:00,August   ,8,Winter,3,Winter,3,60.5,71.5,0,0,21.5,20.8,1010,1010
5176,2022-08-04 15:00:00+10,2022-08-04,15:00:00,August   ,8,Winter,3,Winter,3,62.4,72.5,0,0,20.9,20.9,1010,1010
5177,2022-08-04 16:00:00+10,2022-08-04,16:00:00,August   ,8,Winter,3,Winter,3,67.4,75.4,0,0,20.3,20.5,1010,1010
5178,2022-08-04 17:00:00+10,2022-08-04,17:00:00,August   ,8,Winter,3,Winter,3,70.5,80.2,0,0,19.7,19.8,1010,1010
5179,2022-08-04 18:00:00+10,2022-08-04,18:00:00,August   ,8,Winter,3,Winter,3,72.6,84.4,0,0,19.5,19.2,1010,1010
5180,2022-08-04 19:00:00+10,2022-08-04,19:00:00,August   ,8,Winter,3,Winter,3,74.5,85.5,0,0,19.3,18.9,1011,1010
5181,2022-08-04 20:00:00+10,2022-08-04,20:00:00,August   ,8,Winter,3,Winter,3,75.8,87.3,0,0,18.8,18.7,1010,1010
5182,2022-08-04 21:00:00+10,2022-08-04,21:00:00,August   ,8,Winter,3,Winter,3,76.6,88.4,0,0,18.5,18.6,1011,1011
